County Name/State Abbreviation,State,Year,LaborForce,Employed,Unemployed,UnemploymentRate,LaborForceChange
"Harrison County, IN",IN,2012,18575,17161,1414,7.6,-243
"Harrison County, IN",IN,2011,18818,17169,1649,8.8,-180
"Harrison County, IN",IN,2010,18998,17174,1824,9.6,0
"Harrison County, KY",KY,2021,8766,8426,340,3.9,94
"Harrison County, KY",KY,2020,8672,8156,516,6.0,-168
"Harrison County, KY",KY,2019,8840,8481,359,4.1,196
"Harrison County, KY",KY,2018,8644,8297,347,4.0,-43
"Harrison County, KY",KY,2017,8687,8294,393,4.5,193
"Harrison County, KY",KY,2016,8494,8099,395,4.7,173
"Harrison County, KY",KY,2015,8321,7939,382,4.6,-105
"Harrison County, KY",KY,2014,8426,7924,502,6.0,-321
"Harrison County, KY",KY,2013,8747,8092,655,7.5,-158
"Harrison County, KY",KY,2012,8905,8199,706,7.9,-71
"Harrison County, KY",KY,2011,8976,8073,903,10.1,-89
"Harrison County, KY",KY,2010,9065,8047,1018,11.2,0
"Harrison County, MO",MO,2021,3761,3629,132,3.5,-25
"Harrison County, MO",MO,2020,3786,3615,171,4.5,9
"Harrison County, MO",MO,2019,3777,3657,120,3.2,-60
"Harrison County, MO",MO,2018,3837,3722,115,3.0,-76
"Harrison County, MO",MO,2017,3913,3776,137,3.5,-55
"Harrison County, MO",MO,2016,3968,3801,167,4.2,5
"Harrison County, MO",MO,2015,3963,3758,205,5.2,-3
"Harrison County, MO",MO,2014,3966,3706,260,6.6,11
"Harrison County, MO",MO,2013,3955,3663,292,7.4,13
"Harrison County, MO",MO,2012,3942,3647,295,7.5,-59
"Harrison County, MO",MO,2011,4001,3654,347,8.7,-44
"Harrison County, MO",MO,2010,4045,3663,382,9.4,0
"Harrison County, MS",MS,2021,87481,82697,4784,5.5,996
"Harrison County, MS",MS,2020,86485,78493,7992,9.2,-337
"Harrison County, MS",MS,2019,86822,82294,4528,5.2,1018
"Harrison County, MS",MS,2018,85804,81731,4073,4.7,-103
"Harrison County, MS",MS,2017,85907,81617,4290,5.0,-427
"Harrison County, MS",MS,2016,86334,81468,4866,5.6,950
"Harrison County, MS",MS,2015,85384,80244,5140,6.0,886
"Harrison County, MS",MS,2014,84498,78755,5743,6.8,-2169
"Harrison County, MS",MS,2013,86667,80193,6474,7.5,-3259
"Harrison County, MS",MS,2012,89926,82714,7212,8.0,-882
"Harrison County, MS",MS,2011,90808,82898,7910,8.7,1859
"Harrison County, MS",MS,2010,88949,81369,7580,8.5,0
"Harrison County, OH",OH,2021,6502,6096,406,6.2,-179
"Harrison County, OH",OH,2020,6681,6061,620,9.3,-198
"Harrison County, OH",OH,2019,6879,6515,364,5.3,-83
"Harrison County, OH",OH,2018,6962,6599,363,5.2,-211
"Harrison County, OH",OH,2017,7173,6745,428,6.0,175
"Harrison County, OH",OH,2016,6998,6460,538,7.7,-210
"Harrison County, OH",OH,2015,7208,6750,458,6.4,-166
"Harrison County, OH",OH,2014,7374,6928,446,6.0,89
"Harrison County, OH",OH,2013,7285,6709,576,7.9,308
"Harrison County, OH",OH,2012,6977,6381,596,8.5,-28
"Harrison County, OH",OH,2011,7005,6261,744,10.6,-246
"Harrison County, OH",OH,2010,7251,6344,907,12.5,0
"Harrison County, TX",TX,2021,28650,26757,1893,6.6,-168
"Harrison County, TX",TX,2020,28818,26551,2267,7.9,-265
"Harrison County, TX",TX,2019,29083,27919,1164,4.0,-559
"Harrison County, TX",TX,2018,29642,28343,1299,4.4,395
"Harrison County, TX",TX,2017,29247,27707,1540,5.3,-714
"Harrison County, TX",TX,2016,29961,28159,1802,6.0,-1256
"Harrison County, TX",TX,2015,31217,29575,1642,5.3,-934
"Harrison County, TX",TX,2014,32151,30358,1793,5.6,-112
"Harrison County, TX",TX,2013,32263,30032,2231,6.9,361
"Harrison County, TX",TX,2012,31902,29549,2353,7.4,366
"Harrison County, TX",TX,2011,31536,28758,2778,8.8,658
"Harrison County, TX",TX,2010,30878,27961,2917,9.4,0
"Harrison County, WV",WV,2021,33767,32186,1581,4.7,67
"Harrison County, WV",WV,2020,33700,31085,2615,7.8,-889
"Harrison County, WV",WV,2019,34589,33043,1546,4.5,167
"Harrison County, WV",WV,2018,34422,32885,1537,4.5,1053
"Harrison County, WV",WV,2017,33369,31759,1610,4.8,921
"Harrison County, WV",WV,2016,32448,30555,1893,5.8,220
"Harrison County, WV",WV,2015,32228,30244,1984,6.2,119
"Harrison County, WV",WV,2014,32109,30415,1694,5.3,287
"Harrison County, WV",WV,2013,31822,30071,1751,5.5,398
"Harrison County, WV",WV,2012,31424,29445,1979,6.3,49
"Harrison County, WV",WV,2011,31375,29197,2178,6.9,162
"Harrison County, WV",WV,2010,31213,28833,2380,7.6,0
"Harrisonburg city, VA",VA,2021,23996,23027,969,4.0,-378
"Harrisonburg city, VA",VA,2020,24374,22818,1556,6.4,-644
"Harrisonburg city, VA",VA,2019,25018,24218,800,3.2,219
"Harrisonburg city, VA",VA,2018,24799,23942,857,3.5,-206
"Harrisonburg city, VA",VA,2017,25005,23915,1090,4.4,746
"Harrisonburg city, VA",VA,2016,24259,23107,1152,4.7,282
"Harrisonburg city, VA",VA,2015,23977,22722,1255,5.2,-319
"Harrisonburg city, VA",VA,2014,24296,22843,1453,6.0,263
"Harrisonburg city, VA",VA,2013,24033,22446,1587,6.6,-51
"Harrisonburg city, VA",VA,2012,24084,22345,1739,7.2,337
"Harrisonburg city, VA",VA,2011,23747,21903,1844,7.8,545
"Harrisonburg city, VA",VA,2010,23202,21240,1962,8.5,0
"Hart County, GA",GA,2021,11640,11184,456,3.9,311
"Hart County, GA",GA,2020,11329,10719,610,5.4,-291
"Hart County, GA",GA,2019,11620,11198,422,3.6,-133
"Hart County, GA",GA,2018,11753,11320,433,3.7,394
"Hart County, GA",GA,2017,11359,10851,508,4.5,346
"Hart County, GA",GA,2016,11013,10414,599,5.4,729
"Hart County, GA",GA,2015,10284,9635,649,6.3,-85
"Hart County, GA",GA,2014,10369,9588,781,7.5,-116
"Hart County, GA",GA,2013,10485,9527,958,9.1,-298
"Hart County, GA",GA,2012,10783,9690,1093,10.1,-337
"Hart County, GA",GA,2011,11120,9887,1233,11.1,130
"Hart County, GA",GA,2010,10990,9709,1281,11.7,0
"Hart County, KY",KY,2021,7645,7307,338,4.4,7
"Hart County, KY",KY,2020,7638,7157,481,6.3,-299
"Hart County, KY",KY,2019,7937,7578,359,4.5,-107
"Hart County, KY",KY,2018,8044,7731,313,3.9,-58
"Hart County, KY",KY,2017,8102,7749,353,4.4,199
"Hart County, KY",KY,2016,7903,7534,369,4.7,238
"Hart County, KY",KY,2015,7665,7275,390,5.1,-156
"Hart County, KY",KY,2014,7821,7329,492,6.3,-238
"Hart County, KY",KY,2013,8059,7427,632,7.8,-83
"Hart County, KY",KY,2012,8142,7464,678,8.3,-75
"Hart County, KY",KY,2011,8217,7408,809,9.8,65
"Hart County, KY",KY,2010,8152,7294,858,10.5,0
"Hartford County, CT",CT,2021,468861,438180,30681,6.5,-13740
"Hartford County, CT",CT,2020,482601,443952,38649,8.0,-10534
"Hartford County, CT",CT,2019,493135,475091,18044,3.7,6530
"Hartford County, CT",CT,2018,486605,466922,19683,4.0,2606
"Hartford County, CT",CT,2017,483999,461941,22058,4.6,9505
"Hartford County, CT",CT,2016,474494,450542,23952,5.0,-331
"Hartford County, CT",CT,2015,474825,447489,27336,5.8,938
"Hartford County, CT",CT,2014,473887,441855,32032,6.8,6049
"Hartford County, CT",CT,2013,467838,429826,38012,8.1,-4688
"Hartford County, CT",CT,2012,472526,432127,40399,8.5,-7130
"Hartford County, CT",CT,2011,479656,435305,44351,9.2,126
"Hartford County, CT",CT,2010,479530,431989,47541,9.9,0
"Hartley County, TX",TX,2021,2733,2676,57,2.1,139
"Hartley County, TX",TX,2020,2594,2543,51,2.0,-172
"Hartley County, TX",TX,2019,2766,2720,46,1.7,-69
"Hartley County, TX",TX,2018,2835,2783,52,1.8,-84
"Hartley County, TX",TX,2017,2919,2861,58,2.0,-42
"Hartley County, TX",TX,2016,2961,2901,60,2.0,-43
"Hartley County, TX",TX,2015,3004,2940,64,2.1,108
"Hartley County, TX",TX,2014,2896,2822,74,2.6,-30
"Hartley County, TX",TX,2013,2926,2833,93,3.2,30
"Hartley County, TX",TX,2012,2896,2800,96,3.3,87
"Hartley County, TX",TX,2011,2809,2694,115,4.1,111
"Hartley County, TX",TX,2010,2698,2586,112,4.2,0
"Harvey County, KS",KS,2021,16918,16421,497,2.9,150
"Harvey County, KS",KS,2020,16768,15902,866,5.2,-434
"Harvey County, KS",KS,2019,17202,16709,493,2.9,368
"Harvey County, KS",KS,2018,16834,16304,530,3.1,-93
"Harvey County, KS",KS,2017,16927,16238,689,4.1,-356
"Harvey County, KS",KS,2016,17283,16554,729,4.2,29
"Harvey County, KS",KS,2015,17254,16582,672,3.9,115
"Harvey County, KS",KS,2014,17139,16415,724,4.2,-11
"Harvey County, KS",KS,2013,17150,16315,835,4.9,-164
"Harvey County, KS",KS,2012,17314,16376,938,5.4,-154
"Harvey County, KS",KS,2011,17468,16425,1043,6.0,-303
"Harvey County, KS",KS,2010,17771,16511,1260,7.1,0
"Haskell County, KS",KS,2021,2223,2183,40,1.8,-17
"Haskell County, KS",KS,2020,2240,2191,49,2.2,10
"Haskell County, KS",KS,2019,2230,2180,50,2.2,25
"Haskell County, KS",KS,2018,2205,2159,46,2.1,-35
"Haskell County, KS",KS,2017,2240,2190,50,2.2,-75
"Haskell County, KS",KS,2016,2315,2255,60,2.6,-50
"Haskell County, KS",KS,2015,2365,2306,59,2.5,5
"Haskell County, KS",KS,2014,2360,2299,61,2.6,-35
"Haskell County, KS",KS,2013,2395,2325,70,2.9,-76
"Haskell County, KS",KS,2012,2471,2388,83,3.4,44
"Haskell County, KS",KS,2011,2427,2343,84,3.5,-19
"Haskell County, KS",KS,2010,2446,2359,87,3.6,0
"Haskell County, OK",OK,2021,4248,4027,221,5.2,32
"Haskell County, OK",OK,2020,4216,3877,339,8.0,2
"Haskell County, OK",OK,2019,4214,4003,211,5.0,14
"Haskell County, OK",OK,2018,4200,3994,206,4.9,-145
"Haskell County, OK",OK,2017,4345,4073,272,6.3,-148
"Haskell County, OK",OK,2016,4493,4134,359,8.0,21
"Haskell County, OK",OK,2015,4472,4126,346,7.7,137
"Haskell County, OK",OK,2014,4335,4023,312,7.2,-127
"Haskell County, OK",OK,2013,4462,4064,398,8.9,-133
"Haskell County, OK",OK,2012,4595,4199,396,8.6,-63
"Haskell County, OK",OK,2011,4658,4262,396,8.5,-119
"Haskell County, OK",OK,2010,4777,4328,449,9.4,0
"Haskell County, TX",TX,2021,2740,2632,108,3.9,90
"Haskell County, TX",TX,2020,2650,2537,113,4.3,423
"Haskell County, TX",TX,2019,2227,2154,73,3.3,-106
"Haskell County, TX",TX,2018,2333,2242,91,3.9,-87
"Haskell County, TX",TX,2017,2420,2303,117,4.8,-89
"Haskell County, TX",TX,2016,2509,2403,106,4.2,-74
"Haskell County, TX",TX,2015,2583,2492,91,3.5,-107
"Haskell County, TX",TX,2014,2690,2583,107,4.0,-17
"Haskell County, TX",TX,2013,2707,2572,135,5.0,-61
"Haskell County, TX",TX,2012,2768,2622,146,5.3,-267
"Haskell County, TX",TX,2011,3035,2867,168,5.5,37
"Haskell County, TX",TX,2010,2998,2834,164,5.5,0
"Hatillo Municipio, PR",PR,2021,14310,13197,1113,7.8,
"Hatillo Municipio, PR",PR,2020,N.A.,N.A.,N.A.,N.A.,
"Hatillo Municipio, PR",PR,2019,13702,12035,1667,12.2,544
"Hatillo Municipio, PR",PR,2018,13158,11488,1670,12.7,72
"Hatillo Municipio, PR",PR,2017,13086,11258,1828,14.0,-237
"Hatillo Municipio, PR",PR,2016,13323,11253,2070,15.5,259
"Hatillo Municipio, PR",PR,2015,13064,11024,2040,15.6,-29
"Hatillo Municipio, PR",PR,2014,13093,10962,2131,16.3,-330
"Hatillo Municipio, PR",PR,2013,13423,11264,2159,16.1,-12
"Hatillo Municipio, PR",PR,2012,13435,11252,2183,16.2,-265
"Hatillo Municipio, PR",PR,2011,13700,11388,2312,16.9,-336
"Hatillo Municipio, PR",PR,2010,14036,11738,2298,16.4,0
"Hawaii County, HI",HI,2021,93848,88679,5169,5.5,2212
"Hawaii County, HI",HI,2020,91636,80942,10694,11.7,-1964
"Hawaii County, HI",HI,2019,93600,90674,2926,3.1,-1121
"Hawaii County, HI",HI,2018,94721,92033,2688,2.8,-383
"Hawaii County, HI",HI,2017,95104,92655,2449,2.6,2630
"Hawaii County, HI",HI,2016,92474,89228,3246,3.5,3056
"Hawaii County, HI",HI,2015,89418,85690,3728,4.2,1016
"Hawaii County, HI",HI,2014,88402,83722,4680,5.3,1548
"Hawaii County, HI",HI,2013,86854,81283,5571,6.4,-439
"Hawaii County, HI",HI,2012,87293,80231,7062,8.1,-2185
"Hawaii County, HI",HI,2011,89478,80752,8726,9.8,939
"Hawaii County, HI",HI,2010,88539,79996,8543,9.6,0
"Hawkins County, TN",TN,2021,23137,22112,1025,4.4,-252
"Hawkins County, TN",TN,2020,23389,21605,1784,7.6,-589
"Hawkins County, TN",TN,2019,23978,22989,989,4.1,185
"Hawkins County, TN",TN,2018,23793,22846,947,4.0,102
"Hawkins County, TN",TN,2017,23691,22678,1013,4.3,-32
"Hawkins County, TN",TN,2016,23723,22439,1284,5.4,143
"Hawkins County, TN",TN,2015,23580,22085,1495,6.3,-336
"Hawkins County, TN",TN,2014,23916,22158,1758,7.4,-842
"Hawkins County, TN",TN,2013,24758,22593,2165,8.7,-306
"Hawkins County, TN",TN,2012,25064,22816,2248,9.0,-621
"Hawkins County, TN",TN,2011,25685,23098,2587,10.1,98
"Hawkins County, TN",TN,2010,25587,22757,2830,11.1,0
"Hayes County, NE",NE,2021,617,609,8,1.3,-17
"Hayes County, NE",NE,2020,634,620,14,2.2,10
"Hayes County, NE",NE,2019,624,608,16,2.6,19
"Hayes County, NE",NE,2018,605,592,13,2.1,28
"Hayes County, NE",NE,2017,577,563,14,2.4,-16
"Hayes County, NE",NE,2016,593,579,14,2.4,-25
"Hayes County, NE",NE,2015,618,604,14,2.3,-11
"Hayes County, NE",NE,2014,629,611,18,2.9,-16
"Hayes County, NE",NE,2013,645,624,21,3.3,-18
"Hayes County, NE",NE,2012,663,644,19,2.9,-16
"Hayes County, NE",NE,2011,679,658,21,3.1,39
"Hayes County, NE",NE,2010,640,617,23,3.6,0
"Hays County, TX",TX,2021,129600,124271,5329,4.1,6925
"Hays County, TX",TX,2020,122675,114991,7684,6.3,3247
"Hays County, TX",TX,2019,119428,116098,3330,2.8,4373
"Hays County, TX",TX,2018,115055,111627,3428,3.0,5170
"Hays County, TX",TX,2017,109885,106395,3490,3.2,4964
"Hays County, TX",TX,2016,104921,101416,3505,3.3,6424
"Hays County, TX",TX,2015,98497,95094,3403,3.5,4600
"Hays County, TX",TX,2014,93897,89833,4064,4.3,4179
"Hays County, TX",TX,2013,89718,84890,4828,5.4,4108
"Hays County, TX",TX,2012,85610,80647,4963,5.8,2346
"Hays County, TX",TX,2011,83264,77502,5762,6.9,2770
"Hays County, TX",TX,2010,80494,74809,5685,7.1,0
"Haywood County, NC",NC,2021,28887,27662,1225,4.2,795
"Haywood County, NC",NC,2020,28092,26047,2045,7.3,-1593
"Haywood County, NC",NC,2019,29685,28690,995,3.4,449
"Haywood County, NC",NC,2018,29236,28229,1007,3.4,698
"Haywood County, NC",NC,2017,28538,27389,1149,4.0,142
"Haywood County, NC",NC,2016,28396,27104,1292,4.5,773
"Haywood County, NC",NC,2015,27623,26189,1434,5.2,371
"Haywood County, NC",NC,2014,27252,25713,1539,5.6,-389
"Haywood County, NC",NC,2013,27641,25536,2105,7.6,-111
"Haywood County, NC",NC,2012,27752,25160,2592,9.3,91
"Haywood County, NC",NC,2011,27661,24871,2790,10.1,-44
"Haywood County, NC",NC,2010,27705,24883,2822,10.2,0
"Haywood County, TN",TN,2021,7624,7175,449,5.9,-151
"Haywood County, TN",TN,2020,7775,7107,668,8.6,37
"Haywood County, TN",TN,2019,7738,7364,374,4.8,-5
"Haywood County, TN",TN,2018,7743,7332,411,5.3,-60
"Haywood County, TN",TN,2017,7803,7396,407,5.2,122
"Haywood County, TN",TN,2016,7681,7181,500,6.5,37
"Haywood County, TN",TN,2015,7644,7009,635,8.3,-132
"Haywood County, TN",TN,2014,7776,7009,767,9.9,-351
"Haywood County, TN",TN,2013,8127,7172,955,11.8,-96
"Haywood County, TN",TN,2012,8223,7258,965,11.7,-266
"Haywood County, TN",TN,2011,8489,7298,1191,14.0,-489
"Haywood County, TN",TN,2010,8978,7554,1424,15.9,0
"Heard County, GA",GA,2021,5239,5036,203,3.9,132
"Heard County, GA",GA,2020,5107,4778,329,6.4,-127
"Heard County, GA",GA,2019,5234,5052,182,3.5,1
"Heard County, GA",GA,2018,5233,5027,206,3.9,15
"Heard County, GA",GA,2017,5218,4956,262,5.0,222
"Heard County, GA",GA,2016,4996,4697,299,6.0,140
"Heard County, GA",GA,2015,4856,4539,317,6.5,-103
"Heard County, GA",GA,2014,4959,4565,394,7.9,-45
"Heard County, GA",GA,2013,5004,4536,468,9.4,-99
"Heard County, GA",GA,2012,5103,4584,519,10.2,-54
"Heard County, GA",GA,2011,5157,4579,578,11.2,-108
"Heard County, GA",GA,2010,5265,4621,644,12.2,0
"Hemphill County, TX",TX,2021,1635,1564,71,4.3,-145
"Hemphill County, TX",TX,2020,1780,1699,81,4.6,-201
"Hemphill County, TX",TX,2019,1981,1929,52,2.6,-246
"Hemphill County, TX",TX,2018,2227,2180,47,2.1,-71
"Hemphill County, TX",TX,2017,2298,2240,58,2.5,183
"Hemphill County, TX",TX,2016,2115,2036,79,3.7,-187
"Hemphill County, TX",TX,2015,2302,2229,73,3.2,-238
"Hemphill County, TX",TX,2014,2540,2479,61,2.4,70
"Hemphill County, TX",TX,2013,2470,2395,75,3.0,-72
"Hemphill County, TX",TX,2012,2542,2468,74,2.9,156
"Hemphill County, TX",TX,2011,2386,2300,86,3.6,254
"Hemphill County, TX",TX,2010,2132,2048,84,3.9,0
"Hempstead County, AR",AR,2021,9182,8862,320,3.5,-446
"Hempstead County, AR",AR,2020,9628,9125,503,5.2,-297
"Hempstead County, AR",AR,2019,9925,9555,370,3.7,-14
"Hempstead County, AR",AR,2018,9939,9597,342,3.4,46
"Hempstead County, AR",AR,2017,9893,9551,342,3.5,-126
"Hempstead County, AR",AR,2016,10019,9643,376,3.8,54
"Hempstead County, AR",AR,2015,9965,9483,482,4.8,-91
"Hempstead County, AR",AR,2014,10056,9473,583,5.8,-128
"Hempstead County, AR",AR,2013,10184,9466,718,7.1,-741
"Hempstead County, AR",AR,2012,10925,10162,763,7.0,-78
"Hempstead County, AR",AR,2011,11003,10080,923,8.4,310
"Hempstead County, AR",AR,2010,10693,9740,953,8.9,0
"Henderson County, IL",IL,2021,3543,3401,142,4.0,9
"Henderson County, IL",IL,2020,3534,3283,251,7.1,-100
"Henderson County, IL",IL,2019,3634,3469,165,4.5,-32
"Henderson County, IL",IL,2018,3666,3489,177,4.8,13
"Henderson County, IL",IL,2017,3653,3467,186,5.1,-79
"Henderson County, IL",IL,2016,3732,3505,227,6.1,-24
"Henderson County, IL",IL,2015,3756,3530,226,6.0,18
"Henderson County, IL",IL,2014,3738,3499,239,6.4,69
"Henderson County, IL",IL,2013,3669,3380,289,7.9,-44
"Henderson County, IL",IL,2012,3713,3416,297,8.0,-141
"Henderson County, IL",IL,2011,3854,3546,308,8.0,-68
"Henderson County, IL",IL,2010,3922,3554,368,9.4,0
"Henderson County, KY",KY,2021,20775,19843,932,4.5,112
"Henderson County, KY",KY,2020,20663,19427,1236,6.0,-1009
"Henderson County, KY",KY,2019,21672,20875,797,3.7,-311
"Henderson County, KY",KY,2018,21983,21164,819,3.7,7
"Henderson County, KY",KY,2017,21976,20996,980,4.5,369
"Henderson County, KY",KY,2016,21607,20594,1013,4.7,192
"Henderson County, KY",KY,2015,21415,20394,1021,4.8,-242
"Henderson County, KY",KY,2014,21657,20346,1311,6.1,-479
"Henderson County, KY",KY,2013,22136,20495,1641,7.4,-508
"Henderson County, KY",KY,2012,22644,20931,1713,7.6,-279
"Henderson County, KY",KY,2011,22923,20868,2055,9.0,-45
"Henderson County, KY",KY,2010,22968,20588,2380,10.4,0
"Henderson County, NC",NC,2021,53037,50879,2158,4.1,1702
"Henderson County, NC",NC,2020,51335,47904,3431,6.7,-3278
"Henderson County, NC",NC,2019,54613,52832,1781,3.3,857
"Henderson County, NC",NC,2018,53756,51978,1778,3.3,1012
"Henderson County, NC",NC,2017,52744,50731,2013,3.8,610
"Henderson County, NC",NC,2016,52134,49909,2225,4.3,1520
"Henderson County, NC",NC,2015,50614,48238,2376,4.7,1169
"Henderson County, NC",NC,2014,49445,47025,2420,4.9,272
"Henderson County, NC",NC,2013,49173,46201,2972,6.0,191
"Henderson County, NC",NC,2012,48982,45221,3761,7.7,314
"Henderson County, NC",NC,2011,48668,44531,4137,8.5,181
"Henderson County, NC",NC,2010,48487,44115,4372,9.0,0
"Henderson County, TN",TN,2021,11873,11356,517,4.4,-16
"Henderson County, TN",TN,2020,11889,10939,950,8.0,-358
"Henderson County, TN",TN,2019,12247,11708,539,4.4,225
"Henderson County, TN",TN,2018,12022,11458,564,4.7,121
"Henderson County, TN",TN,2017,11901,11288,613,5.2,-94
"Henderson County, TN",TN,2016,11995,11172,823,6.9,-302
"Henderson County, TN",TN,2015,12297,11324,973,7.9,61
"Henderson County, TN",TN,2014,12236,11176,1060,8.7,-474
"Henderson County, TN",TN,2013,12710,11381,1329,10.5,-482
"Henderson County, TN",TN,2012,13192,11895,1297,9.8,-363
"Henderson County, TN",TN,2011,13555,12022,1533,11.3,537
"Henderson County, TN",TN,2010,13018,11133,1885,14.5,0
"Henderson County, TX",TX,2021,38202,36240,1962,5.1,1404
"Henderson County, TX",TX,2020,36798,34432,2366,6.4,597
"Henderson County, TX",TX,2019,36201,34931,1270,3.5,404
"Henderson County, TX",TX,2018,35797,34436,1361,3.8,423
"Henderson County, TX",TX,2017,35374,33885,1489,4.2,-24
"Henderson County, TX",TX,2016,35398,33741,1657,4.7,1014
"Henderson County, TX",TX,2015,34384,32700,1684,4.9,-308
"Henderson County, TX",TX,2014,34692,32729,1963,5.7,196
"Henderson County, TX",TX,2013,34496,32023,2473,7.2,34
"Henderson County, TX",TX,2012,34462,31868,2594,7.5,-584
"Henderson County, TX",TX,2011,35046,31967,3079,8.8,244
"Henderson County, TX",TX,2010,34802,31722,3080,8.9,0
"Hendricks County, IN",IN,2021,91963,89665,2298,2.5,1712
"Hendricks County, IN",IN,2020,90251,85655,4596,5.1,-1543
"Hendricks County, IN",IN,2019,91794,89345,2449,2.7,2093
"Hendricks County, IN",IN,2018,89701,87137,2564,2.9,2496
"Hendricks County, IN",IN,2017,87205,84702,2503,2.9,1327
"Hendricks County, IN",IN,2016,85878,82920,2958,3.4,3022
"Hendricks County, IN",IN,2015,82856,79705,3151,3.8,2127
"Hendricks County, IN",IN,2014,80729,77028,3701,4.6,1919
"Hendricks County, IN",IN,2013,78810,74332,4478,5.7,1828
"Hendricks County, IN",IN,2012,76982,72185,4797,6.2,762
"Hendricks County, IN",IN,2011,76220,71016,5204,6.8,1428
"Hendricks County, IN",IN,2010,74792,69076,5716,7.6,0
"Hendry County, FL",FL,2021,15734,14782,952,6.1,447
"Hendry County, FL",FL,2020,15287,13907,1380,9.0,58
"Hendry County, FL",FL,2019,15229,14299,930,6.1,-284
"Hendry County, FL",FL,2018,15513,14533,980,6.3,-375
"Hendry County, FL",FL,2017,15888,14712,1176,7.4,426
"Hendry County, FL",FL,2016,15462,14133,1329,8.6,300
"Hendry County, FL",FL,2015,15162,13535,1627,10.7,-663
"Hendry County, FL",FL,2014,15825,13984,1841,11.6,-819
"Hendry County, FL",FL,2013,16644,14574,2070,12.4,-267
"Hendry County, FL",FL,2012,16911,14690,2221,13.1,-942
"Hendry County, FL",FL,2011,17853,15394,2459,13.8,-321
"Hendry County, FL",FL,2010,18174,15707,2467,13.6,0
"Hennepin County, MN",MN,2021,693393,669687,23706,3.4,-21847
"Hennepin County, MN",MN,2020,715240,667542,47698,6.7,-667
"Hennepin County, MN",MN,2019,715907,694727,21180,3.0,9864
