County Name/State Abbreviation,State,Year,LaborForce,Employed,Unemployed,UnemploymentRate,LaborForceChange
"Henry County, IN",IN,2015,"21,659","20,516","1,143",5.3,-188
"Henry County, IN",IN,2014,"21,471","20,015","1,456",6.8,-130
"Henry County, IN",IN,2013,"21,341","19,489","1,852",8.7,-185
"Henry County, IN",IN,2012,"21,156","19,059","2,097",9.9,167
"Henry County, IN",IN,2011,"21,323","18,919","2,404",11.3,52
"Henry County, IN",IN,2010,"21,375","18,486","2,889",13.5,0
"Henry County, KY",KY,2021,"8,151","7,825",326,4.0,-128
"Henry County, KY",KY,2020,"8,023","7,574",449,5.6,244
"Henry County, KY",KY,2019,"8,267","7,980",287,3.5,-48
"Henry County, KY",KY,2018,"8,219","7,914",305,3.7,-84
"Henry County, KY",KY,2017,"8,135","7,808",327,4.0,-208
"Henry County, KY",KY,2016,"7,927","7,606",321,4.0,-267
"Henry County, KY",KY,2015,"7,660","7,309",351,4.6,-17
"Henry County, KY",KY,2014,"7,643","7,206",437,5.7,121
"Henry County, KY",KY,2013,"7,764","7,209",555,7.1,-61
"Henry County, KY",KY,2012,"7,703","7,138",565,7.3,67
"Henry County, KY",KY,2011,"7,770","7,090",680,8.8,103
"Henry County, KY",KY,2010,"7,873","7,090",783,9.9,0
"Henry County, MO",MO,2021,"10,059","9,661",398,4.0,-415
"Henry County, MO",MO,2020,"9,644","9,080",564,5.8,24
"Henry County, MO",MO,2019,"9,668","9,326",342,3.5,104
"Henry County, MO",MO,2018,"9,772","9,428",344,3.5,108
"Henry County, MO",MO,2017,"9,880","9,476",404,4.1,0
"Henry County, MO",MO,2016,"9,880","9,388",492,5.0,170
"Henry County, MO",MO,2015,"10,050","9,491",559,5.6,35
"Henry County, MO",MO,2014,"10,085","9,427",658,6.5,-246
"Henry County, MO",MO,2013,"9,839","9,129",710,7.2,-54
"Henry County, MO",MO,2012,"9,785","8,999",786,8.0,94
"Henry County, MO",MO,2011,"9,879","8,905",974,9.9,216
"Henry County, MO",MO,2010,"10,095","9,013","1,082",10.7,0
"Henry County, OH",OH,2021,"12,745","12,088",657,5.2,253
"Henry County, OH",OH,2020,"12,998","11,945","1,053",8.1,284
"Henry County, OH",OH,2019,"13,282","12,662",620,4.7,83
"Henry County, OH",OH,2018,"13,365","12,708",657,4.9,232
"Henry County, OH",OH,2017,"13,597","12,894",703,5.2,63
"Henry County, OH",OH,2016,"13,660","12,924",736,5.4,-65
"Henry County, OH",OH,2015,"13,595","12,826",769,5.7,191
"Henry County, OH",OH,2014,"13,786","12,895",891,6.5,230
"Henry County, OH",OH,2013,"14,016","12,781","1,235",8.8,109
"Henry County, OH",OH,2012,"14,125","12,890","1,235",8.7,231
"Henry County, OH",OH,2011,"14,356","12,821","1,535",10.7,300
"Henry County, OH",OH,2010,"14,656","12,740","1,916",13.1,0
"Henry County, TN",TN,2021,"14,147","13,585",562,4.0,-8
"Henry County, TN",TN,2020,"14,139","13,146",993,7.0,76
"Henry County, TN",TN,2019,"14,215","13,622",593,4.2,40
"Henry County, TN",TN,2018,"14,255","13,658",597,4.2,-267
"Henry County, TN",TN,2017,"13,988","13,352",636,4.5,-56
"Henry County, TN",TN,2016,"13,932","13,109",823,5.9,-28
"Henry County, TN",TN,2015,"13,904","13,002",902,6.5,49
"Henry County, TN",TN,2014,"13,953","12,824","1,129",8.1,396
"Henry County, TN",TN,2013,"14,349","12,995","1,354",9.4,-69
"Henry County, TN",TN,2012,"14,280","12,913","1,367",9.6,137
"Henry County, TN",TN,2011,"14,417","12,833","1,584",11.0,66
"Henry County, TN",TN,2010,"14,483","12,806","1,677",11.6,0
"Henry County, VA",VA,2021,"23,520","22,423","1,097",4.7,241
"Henry County, VA",VA,2020,"23,761","21,957","1,804",7.6,307
"Henry County, VA",VA,2019,"24,068","23,272",796,3.3,-165
"Henry County, VA",VA,2018,"23,903","23,027",876,3.7,76
"Henry County, VA",VA,2017,"23,979","22,876","1,103",4.6,"-1,814"
"Henry County, VA",VA,2016,"22,165","20,946","1,219",5.5,272
"Henry County, VA",VA,2015,"22,437","21,019","1,418",6.3,552
"Henry County, VA",VA,2014,"22,989","21,257","1,732",7.5,403
"Henry County, VA",VA,2013,"23,392","21,311","2,081",8.9,-694
"Henry County, VA",VA,2012,"22,698","20,347","2,351",10.4,83
"Henry County, VA",VA,2011,"22,781","19,921","2,860",12.6,"1,310"
"Henry County, VA",VA,2010,"24,091","20,457","3,634",15.1,0
"Herkimer County, NY",NY,2021,"27,514","25,918","1,596",5.8,459
"Herkimer County, NY",NY,2020,"27,973","25,770","2,203",7.9,583
"Herkimer County, NY",NY,2019,"28,556","27,209","1,347",4.7,-166
"Herkimer County, NY",NY,2018,"28,390","27,001","1,389",4.9,151
"Herkimer County, NY",NY,2017,"28,541","26,923","1,618",5.7,-354
"Herkimer County, NY",NY,2016,"28,187","26,620","1,567",5.6,186
"Herkimer County, NY",NY,2015,"28,373","26,590","1,783",6.3,444
"Herkimer County, NY",NY,2014,"28,817","26,846","1,971",6.8,"1,158"
"Herkimer County, NY",NY,2013,"29,975","27,569","2,406",8.0,521
"Herkimer County, NY",NY,2012,"30,496","27,786","2,710",8.9,274
"Herkimer County, NY",NY,2011,"30,770","28,070","2,700",8.8,817
"Herkimer County, NY",NY,2010,"31,587","28,817","2,770",8.8,0
"Hernando County, FL",FL,2021,"73,476","69,734","3,742",5.1,"-1,524"
"Hernando County, FL",FL,2020,"71,952","65,730","6,222",8.6,-655
"Hernando County, FL",FL,2019,"71,297","68,222","3,075",4.3,"-1,187"
"Hernando County, FL",FL,2018,"70,110","66,821","3,289",4.7,"-1,251"
"Hernando County, FL",FL,2017,"68,859","65,184","3,675",5.3,-707
"Hernando County, FL",FL,2016,"68,152","63,991","4,161",6.1,"-1,779"
"Hernando County, FL",FL,2015,"66,373","61,707","4,666",7.0,-185
"Hernando County, FL",FL,2014,"66,188","60,781","5,407",8.2,32
"Hernando County, FL",FL,2013,"66,220","60,023","6,197",9.4,-310
"Hernando County, FL",FL,2012,"65,910","58,728","7,182",10.9,-103
"Hernando County, FL",FL,2011,"65,807","57,597","8,210",12.5,21
"Hernando County, FL",FL,2010,"65,828","57,188","8,640",13.1,0
"Hertford County, NC",NC,2021,"8,518","7,962",556,6.5,185
"Hertford County, NC",NC,2020,"8,703","8,120",583,6.7,430
"Hertford County, NC",NC,2019,"9,133","8,672",461,5.0,-134
"Hertford County, NC",NC,2018,"8,999","8,539",460,5.1,57
"Hertford County, NC",NC,2017,"9,056","8,535",521,5.8,231
"Hertford County, NC",NC,2016,"9,287","8,676",611,6.6,-76
"Hertford County, NC",NC,2015,"9,211","8,568",643,7.0,169
"Hertford County, NC",NC,2014,"9,380","8,706",674,7.2,135
"Hertford County, NC",NC,2013,"9,515","8,646",869,9.1,145
"Hertford County, NC",NC,2012,"9,660","8,595","1,065",11.0,22
"Hertford County, NC",NC,2011,"9,682","8,585","1,097",11.3,183
"Hertford County, NC",NC,2010,"9,865","8,830","1,035",10.5,0
"Hettinger County, ND",ND,2021,"1,392","1,347",45,3.2,6
"Hettinger County, ND",ND,2020,"1,398","1,342",56,4.0,5
"Hettinger County, ND",ND,2019,"1,403","1,379",24,1.7,23
"Hettinger County, ND",ND,2018,"1,426","1,399",27,1.9,67
"Hettinger County, ND",ND,2017,"1,493","1,465",28,1.9,43
"Hettinger County, ND",ND,2016,"1,536","1,490",46,3.0,7
"Hettinger County, ND",ND,2015,"1,543","1,504",39,2.5,-22
"Hettinger County, ND",ND,2014,"1,521","1,490",31,2.0,-58
"Hettinger County, ND",ND,2013,"1,463","1,424",39,2.7,-17
"Hettinger County, ND",ND,2012,"1,446","1,409",37,2.6,38
"Hettinger County, ND",ND,2011,"1,484","1,443",41,2.8,-1
"Hettinger County, ND",ND,2010,"1,483","1,438",45,3.0,0
"Hickman County, KY",KY,2021,"1,719","1,642",77,4.5,-1
"Hickman County, KY",KY,2020,"1,718","1,630",88,5.1,47
"Hickman County, KY",KY,2019,"1,765","1,684",81,4.6,27
"Hickman County, KY",KY,2018,"1,792","1,693",99,5.5,27
"Hickman County, KY",KY,2017,"1,819","1,685",134,7.4,101
"Hickman County, KY",KY,2016,"1,920","1,807",113,5.9,6
"Hickman County, KY",KY,2015,"1,926","1,810",116,6.0,203
"Hickman County, KY",KY,2014,"2,129","1,997",132,6.2,32
"Hickman County, KY",KY,2013,"2,161","2,008",153,7.1,5
"Hickman County, KY",KY,2012,"2,166","1,990",176,8.1,122
"Hickman County, KY",KY,2011,"2,288","2,084",204,8.9,24
"Hickman County, KY",KY,2010,"2,312","2,121",191,8.3,0
"Hickman County, TN",TN,2021,"11,445","11,047",398,3.5,-345
"Hickman County, TN",TN,2020,"11,100","10,458",642,5.8,361
"Hickman County, TN",TN,2019,"11,461","11,108",353,3.1,-283
"Hickman County, TN",TN,2018,"11,178","10,816",362,3.2,-329
"Hickman County, TN",TN,2017,"10,849","10,476",373,3.4,-407
"Hickman County, TN",TN,2016,"10,442","9,957",485,4.6,-102
"Hickman County, TN",TN,2015,"10,340","9,756",584,5.6,13
"Hickman County, TN",TN,2014,"10,353","9,667",686,6.6,170
"Hickman County, TN",TN,2013,"10,523","9,653",870,8.3,117
"Hickman County, TN",TN,2012,"10,640","9,679",961,9.0,229
"Hickman County, TN",TN,2011,"10,869","9,738","1,131",10.4,124
"Hickman County, TN",TN,2010,"10,993","9,747","1,246",11.3,0
"Hickory County, MO",MO,2021,"3,963","3,805",158,4.0,-97
"Hickory County, MO",MO,2020,"3,866","3,673",193,5.0,-47
"Hickory County, MO",MO,2019,"3,819","3,667",152,4.0,17
"Hickory County, MO",MO,2018,"3,836","3,679",157,4.1,-80
"Hickory County, MO",MO,2017,"3,756","3,589",167,4.4,-65
"Hickory County, MO",MO,2016,"3,691","3,484",207,5.6,9
"Hickory County, MO",MO,2015,"3,700","3,450",250,6.8,-17
"Hickory County, MO",MO,2014,"3,683","3,374",309,8.4,-4
"Hickory County, MO",MO,2013,"3,679","3,310",369,10.0,-76
"Hickory County, MO",MO,2012,"3,603","3,158",445,12.4,-46
"Hickory County, MO",MO,2011,"3,557","3,134",423,11.9,104
"Hickory County, MO",MO,2010,"3,661","3,202",459,12.5,0
"Hidalgo County, NM",NM,2021,"1,888","1,786",102,5.4,25
"Hidalgo County, NM",NM,2020,"1,913","1,805",108,5.6,194
"Hidalgo County, NM",NM,2019,"2,107","2,016",91,4.3,126
"Hidalgo County, NM",NM,2018,"2,233","2,149",84,3.8,-79
"Hidalgo County, NM",NM,2017,"2,154","2,045",109,5.1,65
"Hidalgo County, NM",NM,2016,"2,219","2,095",124,5.6,-69
"Hidalgo County, NM",NM,2015,"2,150","2,015",135,6.3,9
"Hidalgo County, NM",NM,2014,"2,159","2,007",152,7.0,28
"Hidalgo County, NM",NM,2013,"2,187","2,023",164,7.5,153
"Hidalgo County, NM",NM,2012,"2,340","2,172",168,7.2,-68
"Hidalgo County, NM",NM,2011,"2,272","2,107",165,7.3,12
"Hidalgo County, NM",NM,2010,"2,284","2,097",187,8.2,0
"Hidalgo County, TX",TX,2021,"366,220","332,109","34,111",9.3,"-8,919"
"Hidalgo County, TX",TX,2020,"357,301","315,643","41,658",11.7,"-9,527"
"Hidalgo County, TX",TX,2019,"347,774","325,960","21,814",6.3,"-3,383"
"Hidalgo County, TX",TX,2018,"344,391","321,529","22,862",6.6,"-3,870"
"Hidalgo County, TX",TX,2017,"340,521","314,913","25,608",7.5,"-3,270"
"Hidalgo County, TX",TX,2016,"337,251","310,858","26,393",7.8,"-6,132"
"Hidalgo County, TX",TX,2015,"331,119","304,695","26,424",8.0,614
"Hidalgo County, TX",TX,2014,"331,733","302,287","29,446",8.9,"-1,033"
"Hidalgo County, TX",TX,2013,"330,700","296,229","34,471",10.4,"-3,508"
"Hidalgo County, TX",TX,2012,"327,192","292,711","34,481",10.5,-549
"Hidalgo County, TX",TX,2011,"326,643","287,651","38,992",11.9,"-7,850"
"Hidalgo County, TX",TX,2010,"318,793","281,155","37,638",11.8,0
"Highland County, OH",OH,2021,"17,499","16,511",988,5.6,-103
"Highland County, OH",OH,2020,"17,396","15,886","1,510",8.7,-179
"Highland County, OH",OH,2019,"17,217","16,316",901,5.2,9
"Highland County, OH",OH,2018,"17,226","16,276",950,5.5,7
"Highland County, OH",OH,2017,"17,233","16,210","1,023",5.9,-235
"Highland County, OH",OH,2016,"16,998","15,913","1,085",6.4,-3
"Highland County, OH",OH,2015,"16,995","15,902","1,093",6.4,375
"Highland County, OH",OH,2014,"17,370","16,023","1,347",7.8,126
"Highland County, OH",OH,2013,"17,496","15,667","1,829",10.5,117
"Highland County, OH",OH,2012,"17,613","15,781","1,832",10.4,443
"Highland County, OH",OH,2011,"18,056","15,633","2,423",13.4,"1,159"
"Highland County, OH",OH,2010,"19,215","15,888","3,327",17.3,0
"Highland County, VA",VA,2021,"1,223","1,188",35,2.9,10
"Highland County, VA",VA,2020,"1,233","1,187",46,3.7,34
"Highland County, VA",VA,2019,"1,267","1,233",34,2.7,1
"Highland County, VA",VA,2018,"1,268","1,233",35,2.8,37
"Highland County, VA",VA,2017,"1,305","1,263",42,3.2,3
"Highland County, VA",VA,2016,"1,308","1,268",40,3.1,37
"Highland County, VA",VA,2015,"1,345","1,298",47,3.5,80
"Highland County, VA",VA,2014,"1,425","1,371",54,3.8,-6
"Highland County, VA",VA,2013,"1,419","1,360",59,4.2,41
"Highland County, VA",VA,2012,"1,460","1,390",70,4.8,-3
"Highland County, VA",VA,2011,"1,457","1,376",81,5.6,-10
"Highland County, VA",VA,2010,"1,447","1,355",92,6.4,0
"Highlands County, FL",FL,2021,"34,977","32,919","2,058",5.9,-353
"Highlands County, FL",FL,2020,"34,624","31,723","2,901",8.4,869
"Highlands County, FL",FL,2019,"35,493","33,817","1,676",4.7,718
"Highlands County, FL",FL,2018,"36,211","34,397","1,814",5.0,-88
"Highlands County, FL",FL,2017,"36,123","34,046","2,077",5.7,-277
"Highlands County, FL",FL,2016,"35,846","33,481","2,365",6.6,-361
"Highlands County, FL",FL,2015,"35,485","32,799","2,686",7.6,328
"Highlands County, FL",FL,2014,"35,813","32,705","3,108",8.7,262
"Highlands County, FL",FL,2013,"36,075","32,494","3,581",9.9,"1,087"
"Highlands County, FL",FL,2012,"37,162","33,227","3,935",10.6,768
"Highlands County, FL",FL,2011,"37,930","33,583","4,347",11.5,"-1,031"
"Highlands County, FL",FL,2010,"36,899","32,428","4,471",12.1,0
"Hill County, MT",MT,2021,"7,543","7,308",235,3.1,68
"Hill County, MT",MT,2020,"7,611","7,241",370,4.9,164
"Hill County, MT",MT,2019,"7,775","7,483",292,3.8,-33
"Hill County, MT",MT,2018,"7,742","7,466",276,3.6,101
"Hill County, MT",MT,2017,"7,843","7,541",302,3.9,-46
"Hill County, MT",MT,2016,"7,797","7,448",349,4.5,2
"Hill County, MT",MT,2015,"7,799","7,464",335,4.3,34
"Hill County, MT",MT,2014,"7,833","7,381",452,5.8,111
"Hill County, MT",MT,2013,"7,944","7,427",517,6.5,90
"Hill County, MT",MT,2012,"8,034","7,581",453,5.6,-48
"Hill County, MT",MT,2011,"7,986","7,509",477,6.0,1
"Hill County, MT",MT,2010,"7,987","7,531",456,5.7,0
"Hill County, TX",TX,2021,"16,822","15,980",842,5.0,-671
"Hill County, TX",TX,2020,"16,151","15,133","1,018",6.3,51
"Hill County, TX",TX,2019,"16,202","15,663",539,3.3,-71
"Hill County, TX",TX,2018,"16,131","15,540",591,3.7,-82
"Hill County, TX",TX,2017,"16,049","15,412",637,4.0,-237
"Hill County, TX",TX,2016,"15,812","15,114",698,4.4,-189
"Hill County, TX",TX,2015,"15,623","14,907",716,4.6,237
"Hill County, TX",TX,2014,"15,860","15,013",847,5.3,80
"Hill County, TX",TX,2013,"15,940","14,908","1,032",6.5,-174
"Hill County, TX",TX,2012,"15,766","14,681","1,085",6.9,121
"Hill County, TX",TX,2011,"15,887","14,537","1,350",8.5,75
"Hill County, TX",TX,2010,"15,962","14,618","1,344",8.4,0
"Hillsborough County, FL",FL,2021,"769,097","736,399","32,698",4.3,"-15,066"
"Hillsborough County, FL",FL,2020,"754,031","695,631","58,400",7.7,"-3,469"
"Hillsborough County, FL",FL,2019,"750,562","726,662","23,900",3.2,"-19,806"
"Hillsborough County, FL",FL,2018,"730,756","705,101","25,655",3.5,"-11,904"
"Hillsborough County, FL",FL,2017,"718,852","690,198","28,654",4.0,"-9,314"
"Hillsborough County, FL",FL,2016,"709,538","677,812","31,726",4.5,"-17,506"
"Hillsborough County, FL",FL,2015,"692,032","656,690","35,342",5.1,"-10,337"
"Hillsborough County, FL",FL,2014,"681,695","641,101","40,594",6.0,"-10,191"
"Hillsborough County, FL",FL,2013,"671,504","625,343","46,161",6.9,"-7,430"
"Hillsborough County, FL",FL,2012,"664,074","609,993","54,081",8.1,"-6,505"
"Hillsborough County, FL",FL,2011,"657,569","594,729","62,840",9.6,"-17,455"
"Hillsborough County, FL",FL,2010,"640,114","573,638","66,476",10.4,0
"Hillsborough County, NH",NH,2021,"237,144","228,610","8,534",3.6,"2,633"
"Hillsborough County, NH",NH,2020,"239,777","222,896","16,881",7.0,"3,950"
"Hillsborough County, NH",NH,2019,"243,727","237,190","6,537",2.7,"-4,104"
"Hillsborough County, NH",NH,2018,"239,623","233,073","6,550",2.7,"-4,400"
"Hillsborough County, NH",NH,2017,"235,223","228,253","6,970",3.0,"-2,911"
"Hillsborough County, NH",NH,2016,"232,312","225,276","7,036",3.0,"-2,186"
"Hillsborough County, NH",NH,2015,"230,126","221,822","8,304",3.6,-915
"Hillsborough County, NH",NH,2014,"229,211","218,847","10,364",4.5,-880
"Hillsborough County, NH",NH,2013,"228,331","215,685","12,646",5.5,"-1,515"
"Hillsborough County, NH",NH,2012,"226,816","213,815","13,001",5.7,"-1,581"
"Hillsborough County, NH",NH,2011,"225,235","212,365","12,870",5.7,"1,263"
"Hillsborough County, NH",NH,2010,"226,498","211,916","14,582",6.4,0
"Hillsdale County, MI",MI,2021,"19,704","18,630","1,074",5.5,380
"Hillsdale County, MI",MI,2020,"20,084","18,199","1,885",9.4,429
"Hillsdale County, MI",MI,2019,"20,513","19,641",872,4.3,85
"Hillsdale County, MI",MI,2018,"20,598","19,760",838,4.1,327
"Hillsdale County, MI",MI,2017,"20,925","19,914","1,011",4.8,308
"Hillsdale County, MI",MI,2016,"21,233","20,150","1,083",5.1,-104
"Hillsdale County, MI",MI,2015,"21,129","20,005","1,124",5.3,-583
"Hillsdale County, MI",MI,2014,"20,546","19,106","1,440",7.0,39
"Hillsdale County, MI",MI,2013,"20,585","18,771","1,814",8.8,-48
"Hillsdale County, MI",MI,2012,"20,537","18,681","1,856",9.0,63
"Hillsdale County, MI",MI,2011,"20,600","18,496","2,104",10.2,671
"Hillsdale County, MI",MI,2010,"21,271","18,474","2,797",13.1,0
"Hinds County, MS",MS,2021,"101,911","95,588","6,323",6.2,121
"Hinds County, MS",MS,2020,"102,032","92,650","9,382",9.2,"3,162"
"Hinds County, MS",MS,2019,"105,194","99,638","5,556",5.3,"1,653"
"Hinds County, MS",MS,2018,"106,847","101,675","5,172",4.8,"2,143"
"Hinds County, MS",MS,2017,"108,990","103,552","5,438",5.0,491
"Hinds County, MS",MS,2016,"109,481","103,402","6,079",5.6,-617
"Hinds County, MS",MS,2015,"108,864","102,227","6,637",6.1,"-1,125"
"Hinds County, MS",MS,2014,"107,739","99,866","7,873",7.3,"3,060"
"Hinds County, MS",MS,2013,"110,799","101,471","9,328",8.4,"6,139"
"Hinds County, MS",MS,2012,"116,938","106,870","10,068",8.6,"1,683"
"Hinds County, MS",MS,2011,"118,621","107,566","11,055",9.3,"-4,483"
"Hinds County, MS",MS,2010,"114,138","103,236","10,902",9.6,0
"Hinsdale County, CO",CO,2021,450,434,16,3.6,-27
"Hinsdale County, CO",CO,2020,423,406,17,4.0,12
"Hinsdale County, CO",CO,2019,435,421,14,3.2,4
"Hinsdale County, CO",CO,2018,439,428,11,2.5,30
"Hinsdale County, CO",CO,2017,469,459,10,2.1,-22
"Hinsdale County, CO",CO,2016,447,437,10,2.2,-7
"Hinsdale County, CO",CO,2015,440,427,13,3.0,-6
"Hinsdale County, CO",CO,2014,434,418,16,3.7,-2
"Hinsdale County, CO",CO,2013,432,412,20,4.6,3
"Hinsdale County, CO",CO,2012,435,414,21,4.8,36
"Hinsdale County, CO",CO,2011,471,446,25,5.3,-3
"Hinsdale County, CO",CO,2010,468,440,28,6.0,0
"Hitchcock County, NE",NE,2021,"1,325","1,295",30,2.3,-3
"Hitchcock County, NE",NE,2020,"1,322","1,277",45,3.4,-49
"Hitchcock County, NE",NE,2019,"1,273","1,231",42,3.3,-5
"Hitchcock County, NE",NE,2018,"1,268","1,224",44,3.5,6
"Hitchcock County, NE",NE,2017,"1,274","1,230",44,3.5,39
"Hitchcock County, NE",NE,2016,"1,313","1,266",47,3.6,13
"Hitchcock County, NE",NE,2015,"1,326","1,283",43,3.2,16
"Hitchcock County, NE",NE,2014,"1,342","1,296",46,3.4,17
"Hitchcock County, NE",NE,2013,"1,359","1,305",54,4.0,-3
"Hitchcock County, NE",NE,2012,"1,356","1,302",54,4.0,21
"Hitchcock County, NE",NE,2011,"1,377","1,310",67,4.9,21
"Hitchcock County, NE",NE,2010,"1,398","1,325",73,5.2,0
"Hocking County, OH",OH,2021,"12,874","12,255",619,4.8,-161
"Hocking County, OH",OH,2020,"12,713","11,760",953,7.5,360
"Hocking County, OH",OH,2019,"13,073","12,463",610,4.7,-48
"Hocking County, OH",OH,2018,"13,025","12,363",662,5.1,123
"Hocking County, OH",OH,2017,"13,148","12,436",712,5.4,-85
"Hocking County, OH",OH,2016,"13,063","12,329",734,5.6,-6
"Hocking County, OH",OH,2015,"13,057","12,319",738,5.7,156
"Hocking County, OH",OH,2014,"13,213","12,359",854,6.5,-22
"Hocking County, OH",OH,2013,"13,191","12,124","1,067",8.1,364
"Hocking County, OH",OH,2012,"13,555","12,434","1,121",8.3,210
"Hocking County, OH",OH,2011,"13,765","12,397","1,368",9.9,297
"Hocking County, OH",OH,2010,"14,062","12,414","1,648",11.7,0
"Hockley County, TX",TX,2021,"10,657","10,015",642,6.0,-74
"Hockley County, TX",TX,2020,"10,583","9,741",842,8.0,552
"Hockley County, TX",TX,2019,"11,135","10,806",329,3.0,188
"Hockley County, TX",TX,2018,"11,323","10,969",354,3.1,-146
"Hockley County, TX",TX,2017,"11,177","10,759",418,3.7,-1
"Hockley County, TX",TX,2016,"11,176","10,656",520,4.7,547
"Hockley County, TX",TX,2015,"11,723","11,232",491,4.2,348
"Hockley County, TX",TX,2014,"12,071","11,599",472,3.9,-171
"Hockley County, TX",TX,2013,"11,900","11,297",603,5.1,-136
"Hockley County, TX",TX,2012,"11,764","11,145",619,5.3,-412
"Hockley County, TX",TX,2011,"11,352","10,607",745,6.6,-306
"Hockley County, TX",TX,2010,"11,046","10,261",785,7.1,0
"Hodgeman County, KS",KS,2021,"1,036","1,017",19,1.8,-21
"Hodgeman County, KS",KS,2020,"1,015",990,25,2.5,-21
"Hodgeman County, KS",KS,2019,994,970,24,2.4,-5
"Hodgeman County, KS",KS,2018,989,965,24,2.4,3
